32811.0 46468.0 1.0
32813.0 1077.0 1.0
32813.0 11317.0 1.0
32816.0 700.0 1.0
32816.0 1971.0 1.0
32817.0 9545.0 1.0
32820.0 43259.0 1.0
32821.0 12721.0 1.0
32821.0 46471.0 1.0
32824.0 24204.0 1.0
32824.0 27954.0 1.0
32824.0 41736.0 1.0
32825.0 9545.0 1.0
32826.0 46475.0 1.0
32827.0 3224.0 1.0
32832.0 46479.0 1.0
32853.0 5790.0 1.0
32853.0 9876.0 1.0
32853.0 12535.0 1.0
32858.0 775.0 1.0
32858.0 1668.0 1.0
32860.0 9545.0 1.0
32867.0 46483.0 1.0
32868.0 5575.0 1.0
32868.0 46486.0 1.0
32868.0 46488.0 1.0
32874.0 9550.0 1.0
32907.0 18217.0 1.0
32907.0 18407.0 1.0
32907.0 33775.0 1.0
32907.0 43194.0 1.0
32908.0 17903.0 1.0
32908.0 18675.0 1.0
32910.0 18155.0 1.0
32912.0 8862.0 1.0
32913.0 17917.0 1.0
32919.0 35614.0 1.0
32921.0 21678.0 1.0
32931.0 9554.0 1.0
32940.0 4516.0 1.0
32940.0 12974.0 1.0
32941.0 6593.0 1.0
32944.0 808.0 1.0
32946.0 9562.0 1.0
32946.0 23031.0 1.0
32948.0 9568.0 1.0
32950.0 45228.0 1.0
32952.0 25553.0 1.0
32953.0 10978.0 1.0
32953.0 15777.0 1.0
32953.0 16288.0 1.0
32955.0 4417.0 1.0
32955.0 11000.0 1.0
32955.0 41518.0 1.0
32958.0 9580.0 1.0
32959.0 23512.0 1.0
32959.0 46495.0 1.0
32963.0 20390.0 1.0
32964.0 15349.0 1.0
32965.0 32959.0 1.0
32970.0 12365.0 1.0
32970.0 32990.0 1.0
32971.0 9600.0 1.0
32972.0 9583.0 1.0
32972.0 13267.0 1.0
32975.0 12666.0 1.0
32978.0 31294.0 1.0
32983.0 19964.0 1.0
32985.0 9587.0 1.0
32989.0 12365.0 1.0
32989.0 24940.0 1.0
32989.0 36438.0 1.0
32990.0 32989.0 1.0
32991.0 22085.0 1.0
32995.0 9593.0 1.0
32997.0 9596.0 1.0
33001.0 9604.0 1.0
33002.0 24936.0 1.0
33003.0 2949.0 1.0
33003.0 43694.0 1.0
33005.0 766.0 1.0
33008.0 9622.0 1.0
33009.0 2879.0 1.0
33009.0 6644.0 1.0
33009.0 33008.0 1.0
33014.0 1420.0 1.0
33014.0 27559.0 1.0
33015.0 155.0 1.0
33015.0 27559.0 1.0
33020.0 9629.0 1.0
33024.0 33027.0 1.0
33033.0 1163.0 1.0
33036.0 10150.0 1.0
33040.0 9644.0 1.0
33041.0 33057.0 1.0
33041.0 46459.0 1.0
33043.0 3578.0 1.0
33043.0 12956.0 1.0
33043.0 20813.0 1.0
33046.0 44026.0 1.0
33051.0 19305.0 1.0
33057.0 9657.0 1.0
33057.0 46458.0 1.0
33057.0 46508.0 1.0
33058.0 459.0 1.0
33059.0 9662.0 1.0
33060.0 1660.0 1.0
33060.0 2367.0 1.0
33060.0 20124.0 1.0
33061.0 9662.0 1.0
33062.0 8685.0 1.0
33076.0 574.0 1.0
33095.0 33096.0 1.0
33098.0 12982.0 1.0
33102.0 16769.0 1.0
33107.0 2879.0 1.0
33108.0 18751.0 1.0
33108.0 39455.0 1.0
33117.0 46520.0 1.0
33120.0 9687.0 1.0
33121.0 9736.0 1.0
33124.0 11072.0 1.0
33124.0 11074.0 1.0
33125.0 22662.0 1.0
33126.0 21265.0 1.0
33126.0 35937.0 1.0
33128.0 11075.0 1.0
33132.0 1325.0 1.0
33136.0 11529.0 1.0
33137.0 9694.0 1.0
33141.0 9695.0 1.0
33142.0 5425.0 1.0
33142.0 46524.0 1.0
33148.0 9703.0 1.0
33157.0 1325.0 1.0
33157.0 21360.0 1.0
33157.0 33125.0 1.0
33160.0 927.0 1.0
33160.0 27936.0 1.0
33162.0 21265.0 1.0
33162.0 22662.0 1.0
33162.0 33128.0 1.0
33164.0 11072.0 1.0
33165.0 9711.0 1.0
33167.0 811.0 1.0
33167.0 1670.0 1.0
33167.0 2864.0 1.0
33168.0 9711.0 1.0
33170.0 11075.0 1.0
33173.0 9711.0 1.0
33174.0 9711.0 1.0
33175.0 492.0 1.0
33175.0 826.0 1.0
33179.0 15004.0 1.0
33181.0 9720.0 1.0
33186.0 9723.0 1.0
33186.0 11484.0 1.0
33188.0 28922.0 1.0
33188.0 45469.0 1.0
33190.0 9245.0 1.0
33191.0 26264.0 1.0
33195.0 9731.0 1.0
33196.0 15598.0 1.0
33197.0 12621.0 1.0
33198.0 12072.0 1.0
33204.0 2155.0 1.0
33214.0 1929.0 1.0
33214.0 21362.0 1.0
33215.0 9732.0 1.0
33218.0 322.0 1.0
33218.0 9732.0 1.0
33220.0 9732.0 1.0
33222.0 14638.0 1.0
33223.0 46539.0 1.0
33225.0 10069.0 1.0
33225.0 21265.0 1.0
33229.0 26812.0 1.0
33231.0 33230.0 1.0
33234.0 1580.0 1.0
33234.0 28715.0 1.0
33242.0 46546.0 1.0
33246.0 39661.0 1.0
33250.0 46547.0 1.0
33250.0 46549.0 1.0
33252.0 2655.0 1.0
33253.0 769.0 1.0
33253.0 9761.0 1.0
33261.0 41553.0 1.0
33261.0 46553.0 1.0
33269.0 1653.0 1.0
33269.0 9762.0 1.0
33271.0 22256.0 1.0
33277.0 33275.0 1.0
33280.0 9773.0 1.0
33282.0 9773.0 1.0
33283.0 25037.0 1.0
33284.0 1443.0 1.0
33284.0 9773.0 1.0
33284.0 23226.0 1.0
33284.0 38710.0 1.0
33284.0 42958.0 1.0
33284.0 46565.0 1.0
33284.0 46566.0 1.0
33294.0 35704.0 1.0
33300.0 1980.0 1.0
33300.0 9861.0 1.0
33304.0 9793.0 1.0
33308.0 9797.0 1.0
33311.0 495.0 1.0
33311.0 654.0 1.0
33313.0 23915.0 1.0
33332.0 1760.0 1.0
33335.0 9839.0 1.0
33341.0 373.0 1.0
33342.0 575.0 1.0
33342.0 1575.0 1.0
33343.0 324.0 1.0
33343.0 20501.0 1.0
33343.0 23705.0 1.0
33343.0 24359.0 1.0
33343.0 35201.0 1.0
33343.0 46583.0 1.0
33343.0 46586.0 1.0
33345.0 1547.0 1.0
33346.0 774.0 1.0
33347.0 9851.0 1.0
33347.0 11103.0 1.0
33348.0 2245.0 1.0
33350.0 11506.0 1.0
33358.0 3843.0 1.0
33362.0 11832.0 1.0
33363.0 7340.0 1.0
33364.0 495.0 1.0
33366.0 24175.0 1.0
33369.0 32377.0 1.0
33370.0 9876.0 1.0
33372.0 20247.0 1.0
33376.0 27069.0 1.0
33376.0 36986.0 1.0
33380.0 4016.0 1.0
33380.0 21441.0 1.0
33380.0 46598.0 1.0
33381.0 18925.0 1.0
33381.0 37669.0 1.0
33382.0 24618.0 1.0
33382.0 27055.0 1.0
33384.0 664.0 1.0
33384.0 1621.0 1.0
33385.0 1668.0 1.0
33386.0 776.0 1.0
33392.0 20272.0 1.0
33393.0 2696.0 1.0
33393.0 9883.0 1.0
33393.0 20269.0 1.0
33393.0 23054.0 1.0
33393.0 46603.0 1.0
33393.0 46604.0 1.0
33401.0 9888.0 1.0
33403.0 9889.0 1.0
33406.0 46607.0 1.0
33407.0 743.0 1.0
33410.0 495.0 1.0
33410.0 1606.0 1.0
33410.0 2088.0 1.0
33410.0 6699.0 1.0
33413.0 1052.0 1.0
33415.0 782.0 1.0
33429.0 2655.0 1.0
33430.0 775.0 1.0
33431.0 7433.0 1.0
33432.0 9895.0 1.0
33433.0 9895.0 1.0
33434.0 2232.0 1.0
33436.0 9900.0 1.0
33438.0 2861.0 1.0
33438.0 6316.0 1.0
33438.0 18598.0 1.0
33444.0 13027.0 1.0
33449.0 22404.0 1.0
33451.0 22404.0 1.0
33453.0 7585.0 1.0
33454.0 9911.0 1.0
33459.0 21314.0 1.0
33465.0 8519.0 1.0
33465.0 46618.0 1.0
33467.0 28606.0 1.0
33469.0 9931.0 1.0
33472.0 9931.0 1.0
33475.0 3769.0 1.0
33475.0 33477.0 1.0
33475.0 37351.0 1.0
33475.0 41735.0 1.0
33475.0 46619.0 1.0
33475.0 46623.0 1.0
33475.0 46628.0 1.0
33476.0 29793.0 1.0
33476.0 33475.0 1.0
33476.0 46628.0 1.0
33477.0 33475.0 1.0
33478.0 33475.0 1.0
33482.0 4430.0 1.0
33482.0 10912.0 1.0
33485.0 1668.0 1.0
33487.0 9933.0 1.0
33490.0 9935.0 1.0
33500.0 9935.0 1.0
33501.0 27833.0 1.0
33502.0 22128.0 1.0
33503.0 33504.0 1.0
33504.0 517.0 1.0
33504.0 46635.0 1.0
33509.0 9943.0 1.0
33511.0 33504.0 1.0
33515.0 571.0 1.0
33518.0 9960.0 1.0
33520.0 17079.0 1.0
33523.0 17409.0 1.0
33523.0 46637.0 1.0
33524.0 571.0 1.0
33524.0 2082.0 1.0
33524.0 25344.0 1.0
33526.0 5639.0 1.0
33526.0 19218.0 1.0
33527.0 11686.0 1.0
33529.0 9978.0 1.0
33529.0 46643.0 1.0
33531.0 26231.0 1.0
33532.0 1229.0 1.0
33534.0 1010.0 1.0
33536.0 46647.0 1.0
33538.0 4424.0 1.0
33538.0 9983.0 1.0
33540.0 12488.0 1.0
33541.0 12488.0 1.0
33547.0 9989.0 1.0
33550.0 18659.0 1.0
33550.0 39755.0 1.0
33551.0 510.0 1.0
33557.0 2372.0 1.0
33560.0 16945.0 1.0
33560.0 46654.0 1.0
33563.0 16723.0 1.0
33567.0 23.0 1.0
33571.0 486.0 1.0
33581.0 216.0 1.0
33587.0 14303.0 1.0
33587.0 36982.0 1.0
33587.0 37080.0 1.0
33588.0 12815.0 1.0
33589.0 2879.0 1.0
33594.0 7028.0 1.0
33595.0 2571.0 1.0
33595.0 3372.0 1.0
33595.0 8658.0 1.0
33599.0 10056.0 1.0
33601.0 18745.0 1.0
33602.0 24068.0 1.0
33611.0 33611.0 1.0
33640.0 46664.0 1.0
33643.0 10886.0 1.0
33647.0 18006.0 1.0
33647.0 46665.0 1.0
33649.0 46666.0 1.0
33651.0 6362.0 1.0
33651.0 46667.0 1.0
33654.0 10035.0 1.0
33661.0 22973.0 1.0
33661.0 25076.0 1.0
33688.0 5529.0 1.0
33709.0 10250.0 1.0
33720.0 28634.0 1.0
33723.0 24547.0 1.0
33729.0 16925.0 1.0
33730.0 31552.0 1.0
33732.0 23046.0 1.0
33732.0 23327.0 1.0
33732.0 33772.0 1.0
33740.0 46672.0 1.0
33771.0 30658.0 1.0
33771.0 33775.0 1.0
33771.0 34792.0 1.0
33772.0 7040.0 1.0
33772.0 23327.0 1.0
33772.0 39754.0 1.0
33773.0 46677.0 1.0
33775.0 15305.0 1.0
33775.0 16571.0 1.0
33775.0 23046.0 1.0
33775.0 23689.0 1.0
33775.0 27318.0 1.0
33783.0 3450.0 1.0
33789.0 341.0 1.0
33789.0 10066.0 1.0
33789.0 14022.0 1.0
33789.0 14075.0 1.0
33789.0 19192.0 1.0
33789.0 46681.0 1.0
33791.0 16607.0 1.0
33791.0 23507.0 1.0
33791.0 46691.0 1.0
33792.0 16607.0 1.0
33793.0 1129.0 1.0
33793.0 16607.0 1.0
33793.0 23507.0 1.0
33793.0 33791.0 1.0
33795.0 10068.0 1.0
33796.0 10068.0 1.0
33796.0 16607.0 1.0
33797.0 1129.0 1.0
33797.0 23503.0 1.0
33797.0 33789.0 1.0
33798.0 1129.0 1.0
33798.0 10064.0 1.0
33798.0 10067.0 1.0
33799.0 1129.0 1.0
33799.0 10068.0 1.0
33801.0 46692.0 1.0
33802.0 1129.0 1.0
33805.0 10074.0 1.0
33807.0 10078.0 1.0
33809.0 4616.0 1.0
33812.0 10081.0 1.0
33812.0 23760.0 1.0
33817.0 17016.0 1.0
33831.0 10096.0 1.0
33836.0 10096.0 1.0
33839.0 46698.0 1.0
33866.0 1067.0 1.0
33871.0 10096.0 1.0
33872.0 5249.0 1.0
33879.0 46703.0 1.0
33885.0 10096.0 1.0
33922.0 10096.0 1.0
33934.0 22302.0 1.0
33939.0 10096.0 1.0
33969.0 341.0 1.0
33969.0 7324.0 1.0
33972.0 10096.0 1.0
33991.0 10096.0 1.0
34001.0 10096.0 1.0
34011.0 10096.0 1.0
34026.0 16308.0 1.0
34033.0 10098.0 1.0
34037.0 34035.0 1.0
34040.0 10103.0 1.0
34040.0 17849.0 1.0
34041.0 46711.0 1.0
34046.0 15825.0 1.0
34046.0 40918.0 1.0
34050.0 1051.0 1.0
34052.0 10113.0 1.0
34053.0 1028.0 1.0
34053.0 2545.0 1.0
34054.0 1028.0 1.0
34056.0 749.0 1.0
34057.0 3843.0 1.0
34057.0 25480.0 1.0
34058.0 39350.0 1.0
34059.0 2124.0 1.0
34059.0 10120.0 1.0
34065.0 1097.0 1.0
34066.0 1773.0 1.0
34066.0 7187.0 1.0
34067.0 34067.0 1.0
34073.0 1293.0 1.0
34073.0 10136.0 1.0
34083.0 46723.0 1.0
34087.0 495.0 1.0
34087.0 46726.0 1.0
34089.0 16015.0 1.0
34090.0 46727.0 1.0
34104.0 2878.0 1.0
34106.0 1249.0 1.0
34109.0 11401.0 1.0
34109.0 35479.0 1.0
34112.0 46730.0 1.0
34118.0 1925.0 1.0
34119.0 10156.0 1.0
34126.0 11382.0 1.0
34129.0 774.0 1.0
34131.0 46734.0 1.0
34132.0 10197.0 1.0
34136.0 7469.0 1.0
34136.0 45827.0 1.0
34139.0 10173.0 1.0
34141.0 20305.0 1.0
34142.0 20305.0 1.0
34147.0 821.0 1.0
34149.0 13782.0 1.0
34149.0 15628.0 1.0
34151.0 6250.0 1.0
34151.0 15002.0 1.0
34153.0 46743.0 1.0
34154.0 2067.0 1.0
34154.0 34155.0 1.0
34155.0 664.0 1.0
34165.0 2123.0 1.0
34165.0 29192.0 1.0
34165.0 34046.0 1.0
34169.0 10204.0 1.0
34173.0 2300.0 1.0
34178.0 19896.0 1.0
34181.0 1325.0 1.0
34182.0 10219.0 1.0
34184.0 7285.0 1.0
34184.0 28368.0 1.0
34184.0 46746.0 1.0
34188.0 777.0 1.0
34192.0 34191.0 1.0
34194.0 19902.0 1.0
34195.0 2379.0 1.0
34201.0 5261.0 1.0
34203.0 10230.0 1.0
34204.0 10230.0 1.0
34205.0 2952.0 1.0
34207.0 46751.0 1.0
34208.0 23017.0 1.0
34214.0 10231.0 1.0
34221.0 335.0 1.0
34222.0 10234.0 1.0
34226.0 10240.0 1.0
34228.0 10243.0 1.0
34229.0 727.0 1.0
34229.0 19449.0 1.0
34232.0 27551.0 1.0
34233.0 10248.0 1.0
34234.0 2076.0 1.0
34235.0 28992.0 1.0
34238.0 10256.0 1.0
34241.0 1163.0 1.0
34247.0 1054.0 1.0
34247.0 4633.0 1.0
34256.0 18019.0 1.0
34257.0 10287.0 1.0
34262.0 14453.0 1.0
34271.0 10300.0 1.0
34281.0 10323.0 1.0
34287.0 1186.0 1.0
34287.0 25284.0 1.0
34287.0 44285.0 1.0
34290.0 46758.0 1.0
34305.0 13957.0 1.0
34308.0 3141.0 1.0
34308.0 46759.0 1.0
34316.0 10375.0 1.0
34319.0 21884.0 1.0
34323.0 845.0 1.0
34324.0 10375.0 1.0
34325.0 2824.0 1.0
34325.0 10375.0 1.0
34359.0 10375.0 1.0
34364.0 10376.0 1.0
34367.0 4124.0 1.0
34368.0 4124.0 1.0
34369.0 10391.0 1.0
34371.0 42137.0 1.0
34374.0 10414.0 1.0
34377.0 2435.0 1.0
34380.0 10426.0 1.0
34384.0 34118.0 1.0
34385.0 46767.0 1.0
34387.0 16714.0 1.0
34393.0 11077.0 1.0
34393.0 21252.0 1.0
34393.0 46769.0 1.0
34394.0 10426.0 1.0
34396.0 21047.0 1.0
34400.0 10436.0 1.0
34409.0 34411.0 1.0
34410.0 2181.0 1.0
34422.0 46775.0 1.0
34423.0 27165.0 1.0
34427.0 359.0 1.0
34428.0 1420.0 1.0
34437.0 10494.0 1.0
34442.0 46784.0 1.0
34443.0 10519.0 1.0
34449.0 1123.0 1.0
34449.0 2245.0 1.0
34449.0 3385.0 1.0
34449.0 31353.0 1.0
34463.0 32403.0 1.0
34470.0 10592.0 1.0
34471.0 29939.0 1.0
34476.0 776.0 1.0
34477.0 12823.0 1.0
34477.0 46795.0 1.0
34483.0 815.0 1.0
34484.0 3385.0 1.0
34488.0 3385.0 1.0
34493.0 46802.0 1.0
34499.0 804.0 1.0
34510.0 1341.0 1.0
34522.0 3365.0 1.0
34527.0 10632.0 1.0
34530.0 10633.0 1.0
34531.0 360.0 1.0
34534.0 10638.0 1.0
34542.0 10640.0 1.0
34551.0 5051.0 1.0
34551.0 46810.0 1.0
34571.0 10797.0 1.0
34580.0 1620.0 1.0
34581.0 578.0 1.0
34581.0 35899.0 1.0
34587.0 18042.0 1.0
34602.0 5061.0 1.0
34633.0 34563.0 1.0
34639.0 6692.0 1.0
34672.0 5359.0 1.0
34672.0 46816.0 1.0
34715.0 7300.0 1.0
34716.0 16721.0 1.0
34718.0 46819.0 1.0
34722.0 2785.0 1.0
34742.0 46823.0 1.0
34754.0 4843.0 1.0
34756.0 4644.0 1.0
34764.0 1472.0 1.0
34765.0 322.0 1.0
34765.0 774.0 1.0
34765.0 2084.0 1.0
34765.0 9297.0 1.0
34765.0 46829.0 1.0
34765.0 46830.0 1.0
34765.0 46831.0 1.0
34773.0 46834.0 1.0
34780.0 1059.0 1.0
34783.0 5553.0 1.0
34786.0 11395.0 1.0
34792.0 18407.0 1.0
34797.0 190.0 1.0
34805.0 40683.0 1.0
34807.0 46842.0 1.0
34814.0 14859.0 1.0
34815.0 46844.0 1.0
34823.0 2088.0 1.0
34836.0 1352.0 1.0
34836.0 5357.0 1.0
34836.0 11624.0 1.0
34836.0 16713.0 1.0
34841.0 15722.0 1.0
34843.0 31631.0 1.0
34847.0 5712.0 1.0
34849.0 568.0 1.0
34849.0 4446.0 1.0
34849.0 10640.0 1.0
34850.0 495.0 1.0
34851.0 46858.0 1.0
34871.0 26583.0 1.0
34872.0 5851.0 1.0
34896.0 10643.0 1.0
34899.0 1446.0 1.0
34899.0 5120.0 1.0
34906.0 8711.0 1.0
34906.0 10645.0 1.0
34907.0 10646.0 1.0
34910.0 4331.0 1.0
34912.0 568.0 1.0
34912.0 1519.0 1.0
34912.0 46861.0 1.0
34916.0 3344.0 1.0
34918.0 5639.0 1.0
34918.0 17159.0 1.0
34919.0 23983.0 1.0
34919.0 46862.0 1.0
34923.0 5708.0 1.0
34925.0 46863.0 1.0
34925.0 46865.0 1.0
34938.0 34939.0 1.0
34939.0 10665.0 1.0
34939.0 11933.0 1.0
34939.0 36218.0 1.0
34941.0 10677.0 1.0
34943.0 36982.0 1.0
34949.0 38191.0 1.0
34950.0 30100.0 1.0
34951.0 46870.0 1.0
34953.0 2123.0 1.0
34953.0 2902.0 1.0
34957.0 17656.0 1.0
34959.0 16457.0 1.0
34962.0 25152.0 1.0
34966.0 10716.0 1.0
34967.0 1184.0 1.0
34967.0 10719.0 1.0
34968.0 11745.0 1.0
34978.0 5771.0 1.0
34979.0 37889.0 1.0
34984.0 10738.0 1.0
34985.0 22988.0 1.0
34986.0 46874.0 1.0
34987.0 37047.0 1.0
34987.0 46875.0 1.0
34988.0 6350.0 1.0
34995.0 10753.0 1.0
34995.0 46881.0 1.0
35003.0 46884.0 1.0
35011.0 5987.0 1.0
35011.0 46885.0 1.0
35016.0 35015.0 1.0
35020.0 207.0 1.0
35021.0 46889.0 1.0
35027.0 4913.0 1.0
35027.0 46891.0 1.0
35030.0 10783.0 1.0
35030.0 24898.0 1.0
35031.0 17131.0 1.0
35031.0 24216.0 1.0
35032.0 4625.0 1.0
35034.0 35528.0 1.0
35050.0 17441.0 1.0
35054.0 10798.0 1.0
35056.0 2649.0 1.0
35056.0 46895.0 1.0
35059.0 10805.0 1.0
35061.0 6990.0 1.0
35062.0 46899.0 1.0
35063.0 18232.0 1.0
35065.0 3467.0 1.0
35066.0 4691.0 1.0
35068.0 10805.0 1.0
35072.0 41551.0 1.0
35077.0 10805.0 1.0
35080.0 1072.0 1.0
35081.0 4466.0 1.0
35082.0 3286.0 1.0
35083.0 5796.0 1.0
35093.0 8481.0 1.0
35098.0 10805.0 1.0
35101.0 2257.0 1.0
35102.0 10805.0 1.0
35104.0 1096.0 1.0
35111.0 8510.0 1.0
35113.0 4863.0 1.0
35113.0 10839.0 1.0
35113.0 12412.0 1.0
35113.0 46915.0 1.0
35118.0 10851.0 1.0
35124.0 2092.0 1.0
35125.0 46918.0 1.0
35132.0 35129.0 1.0
35132.0 35133.0 1.0
35133.0 10868.0 1.0
35135.0 35139.0 1.0
35137.0 35139.0 1.0
35137.0 35143.0 1.0
35139.0 11716.0 1.0
35139.0 35127.0 1.0
35139.0 35140.0 1.0
35139.0 35144.0 1.0
35139.0 46925.0 1.0
35139.0 46926.0 1.0
35139.0 46929.0 1.0
35139.0 46933.0 1.0
35139.0 46945.0 1.0
35139.0 46947.0 1.0
35140.0 35137.0 1.0
35140.0 35143.0 1.0
35143.0 35139.0 1.0
35144.0 46919.0 1.0
35153.0 1163.0 1.0
35154.0 85.0 1.0
35158.0 10899.0 1.0
35160.0 766.0 1.0
35164.0 2012.0 1.0
35168.0 46951.0 1.0
35170.0 10914.0 1.0
35173.0 35717.0 1.0
35175.0 35177.0 1.0
35177.0 2277.0 1.0
35185.0 10943.0 1.0
35186.0 5544.0 1.0
35192.0 29163.0 1.0
35196.0 24656.0 1.0
35200.0 10956.0 1.0
35216.0 9945.0 1.0
35220.0 4911.0 1.0
35222.0 10996.0 1.0
35225.0 11095.0 1.0
35229.0 22982.0 1.0
35232.0 5498.0 1.0
35233.0 10999.0 1.0
35234.0 10999.0 1.0
35236.0 32955.0 1.0
35236.0 35243.0 1.0
35238.0 19979.0 1.0
35238.0 35236.0 1.0
35239.0 15718.0 1.0
35240.0 26280.0 1.0
35240.0 35239.0 1.0
35241.0 11000.0 1.0
35242.0 35236.0 1.0
35242.0 35241.0 1.0
35243.0 19979.0 1.0
35243.0 32955.0 1.0
35243.0 35240.0 1.0
35249.0 5051.0 1.0
35253.0 11016.0 1.0
35254.0 3722.0 1.0
35263.0 35262.0 1.0
35266.0 335.0 1.0
35266.0 6645.0 1.0
35270.0 46964.0 1.0
35271.0 11061.0 1.0
35272.0 7318.0 1.0
35276.0 11061.0 1.0
35278.0 11064.0 1.0
35282.0 11831.0 1.0
35284.0 9711.0 1.0
35284.0 21265.0 1.0
35286.0 1325.0 1.0
35290.0 322.0 1.0
35290.0 46968.0 1.0
35292.0 321.0 1.0
35294.0 322.0 1.0
35295.0 33467.0 1.0
35296.0 11076.0 1.0
35296.0 46970.0 1.0
35300.0 11075.0 1.0
35301.0 9931.0 1.0
35301.0 21265.0 1.0
35301.0 22662.0 1.0
35302.0 21265.0 1.0
35303.0 11077.0 1.0
35308.0 11077.0 1.0
35314.0 2654.0 1.0
35315.0 11084.0 1.0
35316.0 3360.0 1.0
35319.0 11093.0 1.0
35325.0 571.0 1.0
35336.0 12593.0 1.0
35336.0 41536.0 1.0
35337.0 1293.0 1.0
35338.0 43823.0 1.0
35355.0 46355.0 1.0
35359.0 11122.0 1.0
35362.0 322.0 1.0
35362.0 1529.0 1.0
35362.0 4549.0 1.0
35362.0 17745.0 1.0
35370.0 1611.0 1.0
35370.0 17269.0 1.0
35370.0 17874.0 1.0
35370.0 18858.0 1.0
35370.0 46980.0 1.0
35371.0 11131.0 1.0
35372.0 11133.0 1.0
35374.0 1841.0 1.0
35374.0 4331.0 1.0
35374.0 8608.0 1.0
35374.0 8619.0 1.0
35374.0 17838.0 1.0
35374.0 21914.0 1.0
35376.0 1693.0 1.0
35377.0 11134.0 1.0
35378.0 5051.0 1.0
35378.0 7471.0 1.0
35378.0 18419.0 1.0
35378.0 36053.0 1.0
35380.0 11134.0 1.0
35381.0 1904.0 1.0
35382.0 11139.0 1.0
35383.0 11139.0 1.0
35384.0 43534.0 1.0
35385.0 5894.0 1.0
35387.0 779.0 1.0
35390.0 35392.0 1.0
35392.0 35390.0 1.0
35401.0 46985.0 1.0
35410.0 1293.0 1.0
35410.0 11152.0 1.0
35416.0 253.0 1.0
35418.0 10022.0 1.0
35418.0 46989.0 1.0
35419.0 5438.0 1.0
35420.0 11155.0 1.0
35425.0 46993.0 1.0
35426.0 11157.0 1.0
35430.0 1175.0 1.0
35431.0 46998.0 1.0
35432.0 37961.0 1.0
35435.0 370.0 1.0
35453.0 16620.0 1.0
35456.0 312.0 1.0
35456.0 422.0 1.0
35457.0 2721.0 1.0
35457.0 19472.0 1.0
35463.0 2129.0 1.0
35465.0 11271.0 1.0
35466.0 47005.0 1.0
35467.0 22430.0 1.0
35471.0 1615.0 1.0
35473.0 28602.0 1.0
35473.0 40783.0 1.0
35475.0 11291.0 1.0
35476.0 11291.0 1.0
35476.0 18939.0 1.0
35476.0 37859.0 1.0
35477.0 11291.0 1.0
35478.0 47010.0 1.0
35478.0 47011.0 1.0
35478.0 47012.0 1.0
35480.0 11291.0 1.0
35482.0 11291.0 1.0
35483.0 775.0 1.0
35488.0 11291.0 1.0
35492.0 47018.0 1.0
35493.0 35492.0 1.0
35494.0 47019.0 1.0
35495.0 16397.0 1.0
35496.0 1699.0 1.0
35499.0 2879.0 1.0
35505.0 1434.0 1.0
35508.0 469.0 1.0
35508.0 632.0 1.0
35514.0 11316.0 1.0
35516.0 11316.0 1.0
35518.0 11318.0 1.0
35522.0 11330.0 1.0
35523.0 35034.0 1.0
35523.0 37777.0 1.0
35523.0 47029.0 1.0
35523.0 47030.0 1.0
35526.0 47027.0 1.0
35527.0 13508.0 1.0
35527.0 37777.0 1.0
35528.0 35034.0 1.0
35528.0 35525.0 1.0
35528.0 37587.0 1.0
35528.0 37777.0 1.0
35529.0 26097.0 1.0
35536.0 36509.0 1.0
35539.0 11336.0 1.0
35542.0 11343.0 1.0
35543.0 28727.0 1.0
35546.0 495.0 1.0
35562.0 11353.0 1.0
35562.0 17757.0 1.0
35567.0 1236.0 1.0
35567.0 9550.0 1.0
35569.0 8481.0 1.0
35571.0 35562.0 1.0
35571.0 47034.0 1.0
35573.0 47037.0 1.0
35576.0 47039.0 1.0
35577.0 22641.0 1.0
35579.0 47041.0 1.0
35579.0 47044.0 1.0
35584.0 5057.0 1.0
35586.0 11072.0 1.0
35587.0 23072.0 1.0
35590.0 18702.0 1.0
35591.0 9934.0 1.0
35595.0 14621.0 1.0
35598.0 12721.0 1.0
35599.0 4422.0 1.0
35600.0 11367.0 1.0
35601.0 11367.0 1.0
35602.0 22513.0 1.0
35603.0 1335.0 1.0
35604.0 1482.0 1.0
35612.0 22680.0 1.0
35613.0 8481.0 1.0
35614.0 35569.0 1.0
35617.0 31011.0 1.0
35624.0 12569.0 1.0
35624.0 25427.0 1.0
35624.0 27007.0 1.0
35624.0 45699.0 1.0
35625.0 776.0 1.0
35626.0 12588.0 1.0
35627.0 1299.0 1.0
35627.0 2086.0 1.0
35627.0 15184.0 1.0
35628.0 23023.0 1.0
35629.0 18249.0 1.0
35633.0 11374.0 1.0
35637.0 180.0 1.0
35637.0 1445.0 1.0
35637.0 1522.0 1.0
35637.0 1668.0 1.0
35643.0 7188.0 1.0
35643.0 26250.0 1.0
35654.0 12586.0 1.0
35654.0 16998.0 1.0
35654.0 23148.0 1.0
35654.0 23152.0 1.0
35654.0 23431.0 1.0
35655.0 11406.0 1.0
35656.0 3442.0 1.0
35656.0 13686.0 1.0
35669.0 33490.0 1.0
35676.0 35677.0 1.0
35680.0 24022.0 1.0
35681.0 747.0 1.0
35682.0 12653.0 1.0
35682.0 17074.0 1.0
35688.0 11389.0 1.0
35689.0 15184.0 1.0
35689.0 35691.0 1.0
35689.0 35701.0 1.0
35691.0 31926.0 1.0
35693.0 35696.0 1.0
35695.0 14280.0 1.0
